-176000.0  185000.0  2.5477860992733277
-166000.0  185000.0  2.2698295457164974
-130000.0  185000.0  1.965977786760118
-30000.0  185000.0  1.9042984537334433
70000.0  185000.0  1.9902030430172204
170000.0  185000.0  2.035166912090729
270000.0  185000.0  1.9320130825436062
370000.0  185000.0  1.8441962392995999
470000.0  185000.0  1.799822353931145
570000.0  185000.0  1.7850193451209797
670000.0  185000.0  1.7822154212898678
-766000.0  183000.0  1.7812903943890461
-666000.0  183000.0  1.7829996066210085
-566000.0  183000.0  1.7911957692752696
-466000.0  183000.0  1.8256642616499332
-366000.0  183000.0  1.9085854539227696
-264000.0  183000.0  2.6910552083230543
-254000.0  183000.0  2.8677820820303017
-244000.0  183000.0  3.0682047842127904
-234000.0  183000.0  3.286829994483977
-224000.0  183000.0  3.5070411324096495
-214000.0  183000.0  3.675014274683173
-204000.0  183000.0  3.6613142631451083
-200000.0  183000.0  2.9906836848116667
-198000.0  183000.0  2.921218729295692
-196000.0  183000.0  2.3010299956639813
-194000.0  183000.0  2.3010299956639813
-184000.0  183000.0  2.863560589715636
-174000.0  183000.0  2.475768644159102
-160000.0  183000.0  2.190151487706736
-60000.0  183000.0  1.900969283067138
40000.0  183000.0  1.9793327065865445
140000.0  183000.0  2.053897439154
240000.0  183000.0  1.9802292544253155
340000.0  183000.0  1.874344342692441
440000.0  183000.0  1.8133217425368724
540000.0  183000.0  1.7901090150512995
640000.0  183000.0  1.7814473217377738
740000.0  183000.0  1.7820400894705868
-696000.0  181000.0  1.7825925980135497
-596000.0  181000.0  1.788592413258772
-496000.0  181000.0  1.8199729122186874
-396000.0  181000.0  1.8790386625413136
-296000.0  181000.0  2.3011986516228204
-274000.0  181000.0  2.5716945369397664
-264000.0  181000.0  2.7283803026602094
-254000.0  181000.0  2.9076409196622723
-244000.0  181000.0  3.1098856742188823
-234000.0  181000.0  3.3295737067242794
-224000.0  181000.0  3.5479191295150727
-214000.0  181000.0  3.6980482523706555
-204000.0  181000.0  3.648596800818377
-200000.0  181000.0  2.9649217609241107
-198000.0  181000.0  2.8910656388495313
-196000.0  181000.0  2.3010299956639813
-194000.0  181000.0  2.3010299956639813
-186000.0  181000.0  2.9277071133929757
-176000.0  181000.0  2.5381616384421113
-166000.0  181000.0  2.2923442133963126
-78000.0  181000.0  1.9094929795240252
22000.0  181000.0  1.9780944081112928
122000.0  181000.0  2.063257890030857
222000.0  181000.0  2.018086479663894
322000.0  181000.0  1.9000924210573533
422000.0  181000.0  1.8265056356617324
522000.0  181000.0  1.7941131211268195
622000.0  181000.0  1.7833463304153783
722000.0  181000.0  1.7820018380916807
-714000.0  179000.0  1.782397465137974
-614000.0  179000.0  1.7877242024227007
-514000.0  179000.0  1.8182991672315394
-414000.0  179000.0  1.8757335408547982
-314000.0  179000.0  2.173539212522287
-274000.0  179000.0  2.6074460924957132
-264000.0  179000.0  2.7668926974578296
-254000.0  179000.0  2.9484303675811305
-244000.0  179000.0  3.1526321558849872
-234000.0  179000.0  3.373418126035416
-224000.0  179000.0  3.5861194974916404
-214000.0  179000.0  3.720998945683489
-204000.0  179000.0  3.6342272979644643
-202000.0  179000.0  2.3010299956639813
-200000.0  179000.0  2.3010299956639813
-198000.0  179000.0  4.823828984046407
-186000.0  179000.0  2.9011825039852748
-176000.0  179000.0  2.5326880880970988
-166000.0  179000.0  2.304101172153933
-156000.0  179000.0  2.1787207582963304
-96000.0  179000.0  1.9286972125779291
4000.0  179000.0  1.9753547468610588
104000.0  179000.0  2.069847719232936
204000.0  179000.0  2.0576570085349988
304000.0  179000.0  1.9301041936546148
404000.0  179000.0  1.8431783382578157
504000.0  179000.0  1.7998277906252604
604000.0  179000.0  1.785775162473278
704000.0  179000.0  1.7819938518133998
-732000.0  177000.0  1.7821989284126396
-632000.0  177000.0  1.7862388537446223
-532000.0  177000.0  1.8169335956139532
-432000.0  177000.0  1.8758119824628277
-332000.0  177000.0  2.086668330149199
-272000.0  177000.0  2.675197147702557
-262000.0  177000.0  2.8415670231232433
-252000.0  177000.0  3.0294731347942316
-242000.0  177000.0  3.2396501681235037
-232000.0  177000.0  3.4608461671253665
-222000.0  177000.0  3.6609917529209013
-212000.0  177000.0  3.7402784222275427
-202000.0  177000.0  1.5643858769651238
-200000.0  177000.0  4.514764842619177
-198000.0  177000.0  4.364714282396413
-196000.0  177000.0  3.3047985319675055
-186000.0  177000.0  2.8762106427543817
-176000.0  177000.0  2.533245079163235
-166000.0  177000.0  2.3154689413268583
-156000.0  177000.0  2.1960677202126884
-106000.0  177000.0  1.9553097953819942
-6000.0  177000.0  1.9820831442101594
94000.0  177000.0  2.080762648965387
194000.0  177000.0  2.0873920955407392
294000.0  177000.0  1.9547220524060527
394000.0  177000.0  1.8571761686456867
494000.0  177000.0  1.8058782724324869
594000.0  177000.0  1.7881755738370422
694000.0  177000.0  1.782102098946361
-742000.0  175000.0  1.782001743780551
-642000.0  175000.0  1.7864583129280909
-542000.0  175000.0  1.8186944580216058
-442000.0  175000.0  1.8831287514790034
-342000.0  175000.0  2.0629546769593885
-272000.0  175000.0  2.7140070861847967
-262000.0  175000.0  2.882714086215182
-252000.0  175000.0  3.07256863939676
-242000.0  175000.0  3.284597540797309
-232000.0  175000.0  3.5052530087930713
-222000.0  175000.0  3.6945462878967392
-212000.0  175000.0  3.7534023893190303
-204000.0  175000.0  4.7270581634132665
-202000.0  175000.0  1.554180908073175
-200000.0  175000.0  2.3010299956639813
-198000.0  175000.0  2.3010299956639813
-194000.0  175000.0  3.185015486730851
-184000.0  175000.0  2.7826021627819366
-174000.0  175000.0  2.481935483836873
-164000.0  175000.0  2.3008132875906204
-154000.0  175000.0  2.1962270259678855
-110000.0  175000.0  1.978950848180565
-10000.0  175000.0  1.9959453796162998
90000.0  175000.0  2.0969138895657222
190000.0  175000.0  2.1109344616425343
290000.0  175000.0  1.9740008211189617
390000.0  175000.0  1.8681951478298637
490000.0  175000.0  1.8110891811714338
590000.0  175000.0  1.7904331608315645
690000.0  175000.0  1.7822746422644729
-746000.0  173000.0  1.7818349452278193
-646000.0  173000.0  1.7878314306416048
-546000.0  173000.0  1.8240629686463874
-446000.0  173000.0  1.8958024476052224
-346000.0  173000.0  2.070836080197473
-282000.0  173000.0  2.6046505920265814
-272000.0  173000.0  2.7539763768990384
-262000.0  173000.0  2.9249923868378516
-252000.0  173000.0  3.1169804507153795
-242000.0  173000.0  3.32956312967226
-232000.0  173000.0  3.549111717632353
-222000.0  173000.0  3.730158169015898
-212000.0  173000.0  3.7547952216868796
-208000.0  173000.0  2.3010299956639813
-206000.0  173000.0  5.09871264046501
-204000.0  173000.0  5.009307794710431
-202000.0  173000.0  2.0
-190000.0  173000.0  2.994327587172605
-180000.0  173000.0  2.6448898721971594
-170000.0  173000.0  2.4077910320069527
-160000.0  173000.0  2.2692411035475817
-150000.0  173000.0  2.184165355149749
-110000.0  173000.0  1.9963248039753887
-10000.0  173000.0  2.014258302867656
90000.0  173000.0  2.1170669100107626
152000.0  173000.0  2.1522915164743903
162000.0  173000.0  2.151233421973838
208000.0  173000.0  2.1074184572976895
308000.0  173000.0  1.9657600633503658
408000.0  173000.0  1.8632867043909513
508000.0  173000.0  1.8094117770261915
608000.0  173000.0  1.7900067378190925
708000.0  173000.0  1.7818824006761451
-728000.0  171000.0  1.7820140114573262
-628000.0  171000.0  1.7941479702641754
-528000.0  171000.0  1.8464759181288821
-428000.0  171000.0  1.9284189815876835
-328000.0  171000.0  2.1931788903621414
-278000.0  171000.0  2.7014514474188083
-268000.0  171000.0  2.8618440108174292
-258000.0  171000.0  3.0436289508835004
-248000.0  171000.0  3.245565178111003
-238000.0  171000.0  3.4640022004987587
-228000.0  171000.0  3.6713376758182106
-218000.0  171000.0  3.7883677813432963
-208000.0  171000.0  3.0861131742519015
-206000.0  171000.0  2.0
-204000.0  171000.0  2.0
-202000.0  171000.0  2.0
-200000.0  171000.0  2.794928483791554
-196000.0  171000.0  3.211939020913593
-186000.0  171000.0  2.8308981953362387
-176000.0  171000.0  2.538891099152991
-166000.0  171000.0  2.3576567088123794
-156000.0  171000.0  2.2500008725924463
-146000.0  171000.0  2.176050871934205
-86000.0  171000.0  1.989944387712474
14000.0  171000.0  2.0597981078077776
120000.0  171000.0  2.1609022388134074
122000.0  171000.0  2.162037011692271
144000.0  171000.0  2.172143026375288
154000.0  171000.0  2.1734223360715936
170000.0  171000.0  2.169179965525302
180000.0  171000.0  2.161909902007304
270000.0  171000.0  2.033746470879496
370000.0  171000.0  1.9082244748956692
470000.0  171000.0  1.829585298357432
570000.0  171000.0  1.7988915430397594
670000.0  171000.0  1.7842194725033012
-766000.0  169000.0  1.7806314357912654
-666000.0  169000.0  1.788130379093234
-566000.0  169000.0  1.8284516519272294
-466000.0  169000.0  1.914966250898717
-366000.0  169000.0  2.0501269378002593
-286000.0  169000.0  2.628030028253487
-276000.0  169000.0  2.7731979418911146
-266000.0  169000.0  2.9402033605252256
-256000.0  169000.0  3.1280174630936264
-246000.0  169000.0  3.3350551666907693
-236000.0  169000.0  3.5533932714611116
-226000.0  169000.0  3.743505000214014
-216000.0  169000.0  3.800491583122882
-208000.0  169000.0  5.1268094248169085
-206000.0  169000.0  2.0
-204000.0  169000.0  2.0
-202000.0  169000.0  2.846969007081282
-200000.0  169000.0  2.769926426183573
-196000.0  169000.0  3.1890478706503207
-186000.0  169000.0  2.8208164400404323
-176000.0  169000.0  2.546579462713582
-166000.0  169000.0  2.3722451192233023
-156000.0  169000.0  2.2687796308509545
-146000.0  169000.0  2.1960902816093597
-122000.0  169000.0  2.0697632523143135
-22000.0  169000.0  2.043210657800851
78000.0  169000.0  2.148573993264819
98000.0  169000.0  2.1664328187600144
114000.0  169000.0  2.178792871658133
124000.0  169000.0  2.1847190340764593
134000.0  169000.0  2.1897686935678826
144000.0  169000.0  2.1938325873949314
154000.0  169000.0  2.1951145410672193
164000.0  169000.0  2.1935142234278517
174000.0  169000.0  2.188362177860672
184000.0  169000.0  2.1794838503583174
198000.0  169000.0  2.1621270640525685
276000.0  169000.0  2.0426066944107317
376000.0  169000.0  1.9135683568174806
476000.0  169000.0  1.8331965783362336
576000.0  169000.0  1.8012919021970362
676000.0  169000.0  1.7843635588113054
-760000.0  167000.0  1.7809674821829151
-660000.0  167000.0  1.7917555255226127
-560000.0  167000.0  1.8433814507812667
-460000.0  167000.0  1.9403801305916994
-360000.0  167000.0  2.0971320032371117
-284000.0  167000.0  2.6960834678771364
-274000.0  167000.0  2.847845208696079
-264000.0  167000.0  3.0210696170999833
-254000.0  167000.0  3.214307340326386
-244000.0  167000.0  3.4257903825488385
-234000.0  167000.0  3.640432390710165
-224000.0  167000.0  3.8003703069675714
-214000.0  167000.0  3.204269704190271
-212000.0  167000.0  5.25329136549794
-210000.0  167000.0  5.183636324516246
-208000.0  167000.0  5.091206867845929
-206000.0  167000.0  4.994588116223884
-204000.0  167000.0  2.3010299956639813
-202000.0  167000.0  3.4037674196895016
-192000.0  167000.0  3.0213440034957784
-182000.0  167000.0  2.6998012347444114
-172000.0  167000.0  2.4779713872528717
-162000.0  167000.0  2.3428540224030683
-152000.0  167000.0  2.2577469644678727
-142000.0  167000.0  2.191727233745106
-104000.0  167000.0  2.044015336590184
-4000.0  167000.0  2.080601262568927
66000.0  167000.0  2.159104406885833
76000.0  167000.0  2.168832714893326
86000.0  167000.0  2.1781578711048843
96000.0  167000.0  2.187001875377502
106000.0  167000.0  2.1952708930194134
116000.0  167000.0  2.2024488580206922
126000.0  167000.0  2.2080209224021687
136000.0  167000.0  2.2130543781782936
146000.0  167000.0  2.216569826808381
156000.0  167000.0  2.2173538180513415
166000.0  167000.0  2.2151332862786246
176000.0  167000.0  2.2091618367281596
186000.0  167000.0  2.1993279192217234
196000.0  167000.0  2.1865612893783775
206000.0  167000.0  2.1717294615281983
246000.0  167000.0  2.1068782245403535
346000.0  167000.0  1.9641191768726742
446000.0  167000.0  1.8595161424597366
546000.0  167000.0  1.8141129816579498
646000.0  167000.0  1.789609437337155
746000.0  167000.0  1.7810977664018242
-690000.0  165000.0  1.7866405559183909
-590000.0  165000.0  1.8315010765491566
-490000.0  165000.0  1.930838963480398
-390000.0  165000.0  2.0476475901842357
-290000.0  165000.0  2.6560724541027887
-280000.0  165000.0  2.7970849850596857
-270000.0  165000.0  2.9597568175593185
-260000.0  165000.0  3.1427632951668643
-250000.0  165000.0  3.3445963283956424
-240000.0  165000.0  3.560115473609341
-230000.0  165000.0  3.757326050576721
-220000.0  165000.0  3.845273238878671
-214000.0  165000.0  3.1978933278201587
-212000.0  165000.0  1.628325038432288
-210000.0  165000.0  1.6063280975801755
-208000.0  165000.0  5.061351875737698
-206000.0  165000.0  4.965454558401091
-204000.0  165000.0  2.3010299956639813
-198000.0  165000.0  3.2326556006559515
-188000.0  165000.0  2.8762809980235673
-178000.0  165000.0  2.6055366573735075
-168000.0  165000.0  2.430901062853595
-158000.0  165000.0  2.3246713656585336
-148000.0  165000.0  2.2509468980114207
-138000.0  165000.0  2.1895505351895213
-130000.0  165000.0  2.1469059232465186
-30000.0  165000.0  2.080358211735964
58000.0  165000.0  2.1736042054144256
68000.0  165000.0  2.183875567191317
78000.0  165000.0  2.1935689313492066
88000.0  165000.0  2.2028666709661606
98000.0  165000.0  2.2116622405448707
108000.0  165000.0  2.219788244529066
118000.0  165000.0  2.226659390609477
128000.0  165000.0  2.231999616203919
138000.0  165000.0  2.2368664749268543
148000.0  165000.0  2.239808666903132
158000.0  165000.0  2.240092734333325
168000.0  165000.0  2.237214324317961
178000.0  165000.0  2.230389955865949
188000.0  165000.0  2.2196313254918607
198000.0  165000.0  2.2060430572657515
208000.0  165000.0  2.1904101279757313
236000.0  165000.0  2.143585175189669
336000.0  165000.0  1.9934171200173894
436000.0  165000.0  1.8774317841863073
536000.0  165000.0  1.8231747929546187
636000.0  165000.0  1.794567096038019
736000.0  165000.0  1.781246433816133
-700000.0  163000.0  1.786081243935871
-600000.0  163000.0  1.8344689384965431
-500000.0  163000.0  1.9404873047586493
-400000.0  163000.0  2.05920257582461
-302000.0  163000.0  2.553409128297821
-292000.0  163000.0  2.6719017084883667
-282000.0  163000.0  2.8108417286433607
-272000.0  163000.0  2.9712839053069073
-262000.0  163000.0  3.152064405667123
-252000.0  163000.0  3.351125508828518
-242000.0  163000.0  3.5651605856872304
-232000.0  163000.0  3.7647292755808013
-222000.0  163000.0  3.8644255643028025
-216000.0  163000.0  3.807429813625247
-214000.0  163000.0  1.640725535904736
-212000.0  163000.0  1.6216834137741694
-210000.0  163000.0  1.599863271056148
-208000.0  163000.0  2.0
-196000.0  163000.0  3.146328420111461
-186000.0  163000.0  2.8166014694729977
-176000.0  163000.0  2.575846313493888
-166000.0  163000.0  2.4230301283565234
-156000.0  163000.0  2.328581368298382
-146000.0  163000.0  2.2595501427960216
-136000.0  163000.0  2.2005437553362297
-36000.0  163000.0  2.099439606082756
26000.0  163000.0  2.1607670597915267
36000.0  163000.0  2.172394462216276
46000.0  163000.0  2.1838850948514947
56000.0  163000.0  2.1948700377253076
66000.0  163000.0  2.205330561680398
76000.0  163000.0  2.215175710373446
86000.0  163000.0  2.2246088176174954
96000.0  163000.0  2.233551125531461
106000.0  163000.0  2.241879788753756
116000.0  163000.0  2.249019192469074
126000.0  163000.0  2.2544465009252583
136000.0  163000.0  2.2593638976774266
146000.0  163000.0  2.2628739070176094
156000.0  163000.0  2.2637576777986106
166000.0  163000.0  2.2616513737654085
176000.0  163000.0  2.2556431102149594
186000.0  163000.0  2.2454696186954712
196000.0  163000.0  2.2320142659153612
206000.0  163000.0  2.216372220936024
216000.0  163000.0  2.1992648389893135
268000.0  163000.0  2.1134464673755358
368000.0  163000.0  1.9665948370399127
468000.0  163000.0  1.8628366068449023
568000.0  163000.0  1.819324129642337
668000.0  163000.0  1.7899971030807378
768000.0  163000.0  1.7797275069514429
-668000.0  161000.0  1.7999801867387983
-568000.0  161000.0  1.8772804257683313
-468000.0  161000.0  2.00523571429733
-368000.0  161000.0  2.1625508090263743
-304000.0  161000.0  2.572360014352281
-294000.0  161000.0  2.6889655637778622
-284000.0  161000.0  2.8258372254381205
-274000.0  161000.0  2.9838852527743986
-264000.0  161000.0  3.1624987592246088
-254000.0  161000.0  3.3595267301117118
-244000.0  161000.0  3.571108972705654
-234000.0  161000.0  3.7711165715896544
-224000.0  161000.0  3.8796873805573133
-218000.0  161000.0  2.3010299956639813
-216000.0  161000.0  2.3010299956639813
-214000.0  161000.0  2.0
-212000.0  161000.0  2.0
-210000.0  161000.0  5.107295623275104
-208000.0  161000.0  2.3010299956639813
-202000.0  161000.0  3.3579023128004493
-192000.0  161000.0  3.0025701752852907
-182000.0  161000.0  2.716416884648027
-172000.0  161000.0  2.5212874455552488
-162000.0  161000.0  2.399847844120424
-152000.0  161000.0  2.3206127131456524
-142000.0  161000.0  2.2572930741269426
-132000.0  161000.0  2.202810636527776
-92000.0  161000.0  2.102537399365516
10000.0  161000.0  2.1653067465716678
20000.0  161000.0  2.177419034548506
30000.0  161000.0  2.189191712875066
40000.0  161000.0  2.200947727033463
50000.0  161000.0  2.2123343017123225
60000.0  161000.0  2.223247719974195
70000.0  161000.0  2.2334785570120452
80000.0  161000.0  2.2432254991632203
90000.0  161000.0  2.2524781444425694
100000.0  161000.0  2.2612883884844015
110000.0  161000.0  2.269170416060606
120000.0  161000.0  2.275637022527636
130000.0  161000.0  2.2806223310644467
140000.0  161000.0  2.285161010074009
150000.0  161000.0  2.2875628557113026
160000.0  161000.0  2.2874648203689674
170000.0  161000.0  2.2839346815099306
180000.0  161000.0  2.276220323201849
190000.0  161000.0  2.2643326122405076
200000.0  161000.0  2.2496450645358843
210000.0  161000.0  2.23288888236108
220000.0  161000.0  2.215254004907911
230000.0  161000.0  2.197801864100381
240000.0  161000.0  2.1807161448791796
340000.0  161000.0  2.0239374011520193
440000.0  161000.0  1.8968083654449208
540000.0  161000.0  1.8366740103197639
640000.0  161000.0  1.8010503939482212
740000.0  161000.0  1.7811249822601547
-696000.0  159000.0  1.7916602390829641
-596000.0  159000.0  1.8635794251501294
-496000.0  159000.0  1.996059999945739
-396000.0  159000.0  2.128919450063919
-302000.0  159000.0  2.6362021355325482
-292000.0  159000.0  2.7587300456218022
-282000.0  159000.0  2.901830407948421
-272000.0  159000.0  3.066015792666513
-262000.0  159000.0  3.2498860727891454
-252000.0  159000.0  3.450996599290196
-242000.0  159000.0  3.663190094611114
-232000.0  159000.0  3.8456259542505453
-222000.0  159000.0  3.8902623625323187
-220000.0  159000.0  2.3010299956639813
-218000.0  159000.0  2.3010299956639813
-216000.0  159000.0  2.3010299956639813
-214000.0  159000.0  2.0
-212000.0  159000.0  2.0
-210000.0  159000.0  5.092595344104558
-200000.0  159000.0  3.278788695346713
-190000.0  159000.0  2.9415644164450647
-180000.0  159000.0  2.68076277343894
-170000.0  159000.0  2.5091568129852497
-160000.0  159000.0  2.4025069951728417
-150000.0  159000.0  2.329240848359377
-140000.0  159000.0  2.2690444497459663
-130000.0  159000.0  2.2170537369590213
-114000.0  159000.0  2.1593416919297144
-12000.0  159000.0  2.167221440965615
-4000.0  159000.0  2.174042337557924
8000.0  159000.0  2.187209934144166
18000.0  159000.0  2.1994615337810632
28000.0  159000.0  2.2113017275966516
38000.0  159000.0  2.223183649137228
48000.0  159000.0  2.2347662334631435
58000.0  159000.0  2.2458944710870994
68000.0  159000.0  2.256305433513397
78000.0  159000.0  2.266194036335333
88000.0  159000.0  2.2755732060666802
98000.0  159000.0  2.284535461810306
108000.0  159000.0  2.292618425961762
118000.0  159000.0  2.299373212882117
128000.0  159000.0  2.3043381150315603
138000.0  159000.0  2.30898411263747
148000.0  159000.0  2.3118714815921506
158000.0  159000.0  2.312405954955282
168000.0  159000.0  2.309721529383715
178000.0  159000.0  2.3029263345093454
188000.0  159000.0  2.291665525851472
198000.0  159000.0  2.277197416587142
208000.0  159000.0  2.2604524914456348
218000.0  159000.0  2.242587010914951
228000.0  159000.0  2.2247466282915522
330000.0  159000.0  2.0585502953411243
430000.0  159000.0  1.9205586513934558
530000.0  159000.0  1.8496379133857397
630000.0  159000.0  1.8109748813733622
730000.0  159000.0  1.781783076627515
-706000.0  157000.0  1.790487224240085
-606000.0  157000.0  1.8684112074071104
-506000.0  157000.0  2.009266909808287
-406000.0  157000.0  2.146722454047502
-314000.0  157000.0  2.555329721884126
-304000.0  157000.0  2.657041700408899
-294000.0  157000.0  2.777576439791196
-284000.0  157000.0  2.9184895077469832
-274000.0  157000.0  3.080507388234584
-264000.0  157000.0  3.261759846343518
-254000.0  157000.0  3.4607592955851456
-244000.0  157000.0  3.670927536711601
-234000.0  157000.0  3.8569210853187816
-224000.0  157000.0  3.9150390773970964
-222000.0  157000.0  3.3170632435683287
-220000.0  157000.0  1.679544342035775
-218000.0  157000.0  1.6649979032928204
-216000.0  157000.0  1.6479381384347924
-214000.0  157000.0  1.6292995568370994
-212000.0  157000.0  1.6092404367909197
-210000.0  157000.0  3.034639560514981
-200000.0  157000.0  3.275473742116482
-190000.0  157000.0  2.9454964538632398
-180000.0  157000.0  2.694679488044473
-170000.0  157000.0  2.5274556729940305
-160000.0  157000.0  2.4236566247657167
-150000.0  157000.0  2.351561590318396
-140000.0  157000.0  2.292723729409998
-130000.0  157000.0  2.242005873928141
-120000.0  157000.0  2.203037569161151
-108000.0  157000.0  2.1723752431542764
-32000.0  157000.0  2.1789435500297283
-14000.0  157000.0  2.1913790422938106
-4000.0  157000.0  2.1995100677010706
6000.0  157000.0  2.209923896929413
16000.0  157000.0  2.22220958895416
26000.0  157000.0  2.234078797160051
36000.0  157000.0  2.2460493457375508
46000.0  157000.0  2.257811734008734
56000.0  157000.0  2.2691595640978695
66000.0  157000.0  2.2797676287008204
76000.0  157000.0  2.2898043855651253
86000.0  157000.0  2.299306064568572
96000.0  157000.0  2.3084081627192066
106000.0  157000.0  2.316709410574161
116000.0  157000.0  2.3236978350699276
126000.0  157000.0  2.3286614589211974
136000.0  157000.0  2.3332857099586963
146000.0  157000.0  2.3366517325654215
156000.0  157000.0  2.337755147426685
166000.0  157000.0  2.3359252768947902
176000.0  157000.0  2.330087611868544
186000.0  157000.0  2.319611494911643
196000.0  157000.0  2.3054792437464635
206000.0  157000.0  2.288860988552175
216000.0  157000.0  2.2708393514873135
226000.0  157000.0  2.252712276142624
236000.0  157000.0  2.235026941930109
266000.0  157000.0  2.184020106821754
366000.0  157000.0  2.0232095433349078
466000.0  157000.0  1.899458011805879
566000.0  157000.0  1.8454612145941636
666000.0  157000.0  1.80039804183383
766000.0  157000.0  1.7795381459219932
-670000.0  155000.0  1.8191728142410537
-570000.0  155000.0  1.9349344856493307
-470000.0  155000.0  2.0971629422934486
-370000.0  155000.0  2.264464943030868
-318000.0  155000.0  2.561568766890111
-308000.0  155000.0  2.657903045517663
-298000.0  155000.0  2.7724694047144367
-288000.0  155000.0  2.9071664158489305
-278000.0  155000.0  3.062386511318936
-268000.0  155000.0  3.2376154757144513
-258000.0  155000.0  3.4304146154564124
-248000.0  155000.0  3.6375561062430624
-238000.0  155000.0  3.835753689209756
-228000.0  155000.0  3.941377271300601
-226000.0  155000.0  3.3620295831772675
-224000.0  155000.0  5.519010124536413
-222000.0  155000.0  5.483932600406897
-220000.0  155000.0  1.6777485114201878
-218000.0  155000.0  1.662681096628424
-216000.0  155000.0  5.306213576658397
-214000.0  155000.0  2.3010299956639813
-212000.0  155000.0  2.3010299956639813
-202000.0  155000.0  3.3432728044472846
-192000.0  155000.0  3.0127175536177977
-182000.0  155000.0  2.7502619680505234
-172000.0  155000.0  2.57320674350308
-162000.0  155000.0  2.4622415828998974
-152000.0  155000.0  2.3872916759723757
-142000.0  155000.0  2.3281380969877272
-132000.0  155000.0  2.276807389905329
-122000.0  155000.0  2.236383963138464
-112000.0  155000.0  2.208220654178648
-82000.0  155000.0  2.183973124919922
-72000.0  155000.0  2.186661980289215
-62000.0  155000.0  2.190917187388099
-52000.0  155000.0  2.195719987871937
-42000.0  155000.0  2.200833254555203
-32000.0  155000.0  2.2063259721776705
-22000.0  155000.0  2.212584926739638
-12000.0  155000.0  2.2194707953372594
-2000.0  155000.0  2.2274518453157337
8000.0  155000.0  2.23831215108083
18000.0  155000.0  2.2504389939755978
28000.0  155000.0  2.2623108463170714
38000.0  155000.0  2.274352690703447
48000.0  155000.0  2.2861514541497363
58000.0  155000.0  2.2974640674840887
68000.0  155000.0  2.3079982481575754
78000.0  155000.0  2.3179667358953715
88000.0  155000.0  2.3274244941128694
98000.0  155000.0  2.336448389858948
108000.0  155000.0  2.3444824693452597
118000.0  155000.0  2.3510060258457695
128000.0  155000.0  2.35555034793636
138000.0  155000.0  2.3599776291519716
148000.0  155000.0  2.3628043221048527
158000.0  155000.0  2.363478925925337
168000.0  155000.0  2.361085142872663
178000.0  155000.0  2.3544208292566426
188000.0  155000.0  2.3430555534017716
198000.0  155000.0  2.32820116226574
208000.0  155000.0  2.3109633790734585
218000.0  155000.0  2.292634358236516
228000.0  155000.0  2.274427084642169
238000.0  155000.0  2.2566592163252706
248000.0  155000.0  2.238958359934507
284000.0  155000.0  2.1772960132873886
384000.0  155000.0  2.0140341123192513
484000.0  155000.0  1.8991764178123607
584000.0  155000.0  1.8491225875084527
684000.0  155000.0  1.7961581868108139
-752000.0  153000.0  1.7815186348455714
-652000.0  153000.0  1.8484787945725807
-552000.0  153000.0  1.9918016127261584
-452000.0  153000.0  2.159108051794748
-352000.0  153000.0  2.3778885846520312
-318000.0  153000.0  2.6051671776646845
-308000.0  153000.0  2.7030054621711033
-298000.0  153000.0  2.819426480209898
-288000.0  153000.0  2.9559656550152327
-278000.0  153000.0  3.113027346357752
-268000.0  153000.0  3.289502969053906
-258000.0  153000.0  3.483036664146065
-248000.0  153000.0  3.6883263689160892
-238000.0  153000.0  3.8808364267302675
-228000.0  153000.0  3.9667710818198647
-226000.0  153000.0  3.372616703250402
-224000.0  153000.0  5.527844106534599
-222000.0  153000.0  5.481173667509802
-220000.0  153000.0  1.6770527595861096
-218000.0  153000.0  1.6613391857666286
-216000.0  153000.0  1.6442161664346433
-202000.0  153000.0  3.34437281806337
-192000.0  153000.0  3.020470686648058
-182000.0  153000.0  2.76473748651013
-172000.0  153000.0  2.5925206671807
-162000.0  153000.0  2.4836785420903733
-152000.0  153000.0  2.410839218277876
-142000.0  153000.0  2.352783668190973
-132000.0  153000.0  2.3030139791596067
-122000.0  153000.0  2.263684488168523
-112000.0  153000.0  2.236839940935015
-102000.0  153000.0  2.221026723500619
-88000.0  153000.0  2.213946509078196
-78000.0  153000.0  2.215021179878416
-68000.0  153000.0  2.218410179633997
-58000.0  153000.0  2.2225776924909093
-48000.0  153000.0  2.2270007663201725
-38000.0  153000.0  2.2317345438136975
-28000.0  153000.0  2.236916039224484
-18000.0  153000.0  2.2428219255785486
-8000.0  153000.0  2.2497545812620516
2000.0  153000.0  2.258238594671658
12000.0  153000.0  2.2698712704192308
22000.0  153000.0  2.281679340655131
32000.0  153000.0  2.2936869629731205
42000.0  153000.0  2.3057244407819883
52000.0  153000.0  2.317509794542087
62000.0  153000.0  2.328567665300935
72000.0  153000.0  2.33895012794443
82000.0  153000.0  2.348706726045294
92000.0  153000.0  2.358088065488773
102000.0  153000.0  2.3667678036578246
112000.0  153000.0  2.374230642843554
122000.0  153000.0  2.3796489916671035
132000.0  153000.0  2.3837605775606687
142000.0  153000.0  2.387715714040686
152000.0  153000.0  2.3897258811696354
162000.0  153000.0  2.3894240735866896
172000.0  153000.0  2.3856110574925604
182000.0  153000.0  2.377093410126011
192000.0  153000.0  2.364136106205861
202000.0  153000.0  2.3480702096625654
212000.0  153000.0  2.330074342835932
222000.0  153000.0  2.31154506579883
